country,year,co2_log,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log,gdp_log
Afghanistan,1990,1.1066882851903712,0.0670376047492027,2506.86669921875,1.12232768535614,2.0455635150641314,1.3017056310759867,0.8203998867283119,3.440317856175739,2.6754707515383465,23.29327804888848
Afghanistan,1991,1.069630009845678,0.153183102607727,1021.0751953125,1.1202573776245115,2.0821671800393693,1.3217338416527928,0.790312453346032,2.602453782173804,2.6885747335707912,23.212111539137645
Afghanistan,1992,0.9090864412325086,0.1805809438228607,618.0552978515625,0.8692525625228882,2.0928021547963356,1.3051225662311683,0.7078308706686504,2.21997988810991,2.5291460314157947,23.26309773140257
Afghanistan,1993,0.9110542479987689,0.182327315211296,545.7575073242188,0.6995804309844971,2.1040438767801475,1.3156258175514357,0.7168168382016831,2.2143383785377697,2.4383348921984287,23.00917081874477
Afghanistan,1994,0.8976496821116514,0.1847067475318908,484.3460998535156,0.6756361722946167,2.1387496755374222,1.2738876921077409,0.7091046851175256,2.182788852275574,2.483207507834636,22.792638914704394
Afghanistan,1995,0.882662403446574,0.2148839384317398,386.4902038574219,0.7095822095870972,2.185954361586719,1.3045226132627272,0.6987633635192952,2.027592690645075,2.5733458825644515,23.23347673898307
Afghanistan,1996,0.8629338171677288,0.2090851217508316,368.8991088867188,0.8360658288002014,2.283865727710901,1.3637126883591473,0.6859291776922245,2.0219253869033977,2.7632490041180913,23.213999254520594
Afghanistan,1997,0.8347127180319461,0.2071333229541778,341.2183837890625,0.9786037802696228,2.360166525555812,1.4344731467313738,0.6673040963252276,1.9873531142378367,2.9474499597997093,23.19565723533643
Afghanistan,1998,0.8235190934122377,0.2076945453882217,321.2784423828125,0.8711363673210144,2.414798788492153,1.495786047163496,0.6635371003198994,1.9679083378758802,2.8730543097883783,23.182185345651394
Afghanistan,1999,0.7379484451488965,0.1775142252445221,309.21441650390625,0.922053873538971,2.490244636037602,1.5496546584608104,0.5747959661570358,1.9670552813372897,2.962052212871345,23.16711747261928
Afghanistan,2000,0.7164378167490147,0.1980254501104354,262.68048095703125,0.7952457666397095,2.37244215394997,1.4403412224910843,0.5809634503509506,1.8386185019584727,2.83371686950204,23.146633387452557
Afghanistan,2001,0.7271127614687722,0.2929852604866028,179.89190673828125,0.7342890501022339,2.2393290133369135,1.3489591526101956,0.5665131017962943,1.5366482812328632,2.765975763523599,23.123093144708136
