country,year,iso_code,population,gdp,co2,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane,nitrous_oxide,oil_co2,primary_energy_consumption,total_ghg,gdp_log,co2_log,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log
Afghanistan,1990,AFG,12045664.0,13065984000.0,2.0243260860443115,0.0670376047492027,2506.86669921875,1.12232768535614,6.73351526260376,2.675560474395752,1.271407961845398,30.19687271118164,13.519183158874512,23.29327804888848,1.1066882851903712,2.0455635150641314,1.3017056310759867,0.8203998867283119,3.440317856175739,2.6754707515383465
Afghanistan,1991,AFG,12238879.0,12047361847.0,1.9143010377883911,0.153183102607727,1021.0751953125,1.1202573776245115,7.021834850311279,2.749917507171631,1.2040849924087524,12.49681568145752,13.710694313049316,23.212111539137645,1.069630009845678,2.0821671800393693,1.3217338416527928,0.790312453346032,2.602453782173804,2.6885747335707912
Afghanistan,1992,AFG,13278983.0,12677539626.0,1.4820539951324463,0.1805809438228607,618.0552978515625,0.8692525625228882,7.107602119445801,2.688141107559204,1.0295840501785278,8.207145690917969,11.542790412902832,23.26309773140257,0.9090864412325086,2.0928021547963356,1.3051225662311683,0.7078308706686504,2.21997988810991,2.5291460314157947
Afghanistan,1993,AFG,14943175.0,9834582315.0,1.486943006515503,0.182327315211296,545.7575073242188,0.6995804309844971,7.1992597579956055,2.7270827293396,1.0479040145874023,8.155349731445312,10.45395278930664,23.00917081874477,0.9110542479987689,2.1040438767801475,1.3156258175514357,0.7168168382016831,2.2143383785377697,2.4383348921984287
Afghanistan,1994,AFG,16250800.0,7919856426.0,1.453829050064087,0.1847067475318908,484.3460998535156,0.6756361722946167,7.48881721496582,2.5747230052948,1.0321710109710691,7.871011734008789,10.97962760925293,22.792638914704394,0.8976496821116514,2.1387496755374222,1.2738876921077409,0.7091046851175256,2.182788852275574,2.483207507834636
Afghanistan,1995,AFG,17065837.0,12307525468.0,1.417327046394348,0.2148839384317398,386.4902038574219,0.7095822095870972,7.899137496948242,2.6859290599823,1.0112639665603638,6.595778942108154,12.109614372253418,23.23347673898307,0.882662403446574,2.185954361586719,1.3045226132627272,0.6987633635192952,2.027592690645075,2.5733458825644515
Afghanistan,1996,AFG,17763266.0,12070125316.0,1.37010395526886,0.2090851217508316,368.8991088867188,0.8360658288002014,8.814547538757324,2.910685539245605,0.9856159687042236,6.552853107452393,14.8512601852417,23.213999254520594,0.8629338171677288,2.283865727710901,1.3637126883591473,0.6859291776922245,2.0219253869033977,2.7632490041180913
Afghanistan,1997,AFG,18452100.0,11850752863.0,1.304152011871338,0.2071333229541778,341.2183837890625,0.9786037802696228,9.5927152633667,3.1974329948425293,0.9489759802818298,6.296195983886719,18.05729484558105,23.19565723533643,0.8347127180319461,2.360166525555812,1.4344731467313738,0.6673040963252276,1.9873531142378367,2.9474499597997093
Afghanistan,1998,AFG,19159996.0,11692171422.0,1.2785040140151978,0.2076945453882217,321.2784423828125,0.8711363673210144,10.187519073486328,3.462843179702759,0.941648006439209,6.155693531036377,16.690969467163086,23.182185345651394,0.8235190934122377,2.414798788492153,1.495786047163496,0.6635371003198994,1.9679083378758802,2.8730543097883783
Afghanistan,1999,AFG,19887792.0,11517315926.0,1.0916399955749512,0.1775142252445221,309.21441650390625,0.922053873538971,11.064227104187012,3.709843397140503,0.7767679691314697,6.14959192276001,18.337615966796875,23.16711747261928,0.7379484451488965,2.490244636037602,1.5496546584608104,0.5747959661570358,1.9670552813372897,2.962052212871345
Afghanistan,2000,AFG,20130334.0,11283794151.0,1.0471279621124268,0.1980254501104354,262.68048095703125,0.7952457666397095,9.723548889160156,3.2221362590789795,0.7877600193023682,5.287845611572266,16.008562088012695,23.146633387452557,0.7164378167490147,2.37244215394997,1.4403412224910843,0.5809634503509506,1.8386185019584727,2.83371686950204
Afghanistan,2001,AFG,20284303.0,11021272927.0,1.0690979957580566,0.2929852604866028,179.89190673828125,0.7342890501022339,8.387030601501465,2.853412628173828,0.762112021446228,3.648982048034668,14.89454174041748,23.123093144708136,0.7271127614687722,2.2393290133369135,1.3489591526101956,0.5665131017962943,1.5366482812328632,2.765975763523599
Afghanistan,2002,AFG,21378123.0,18804871508.0,1.3410650491714478,0.402906596660614,155.6954345703125,0.9372487664222716,10.375272750854492,3.2991719245910645,0.7291359901428223,3.3284761905670166,20.03661727905273,23.657381796034944,0.8506059750391909,2.4314419426466425,1.4584224284779437,0.5476218560910444,1.4652155610387216,3.0462645992332877
Afghanistan,2003,AFG,22733053.0,21074343420.0,1.5596790313720703,0.393041044473648,174.55792236328125,0.9135963320732116,10.686657905578612,3.4344098567962646,0.9929440021514891,3.9682345390319824,20.76883316040039,23.771322185948073,0.9398818722606612,2.4584478411594333,1.4893945419236811,0.6896129435712403,1.6030645534669,3.080479275298309
Afghanistan,2004,AFG,23560656.0,22332570533.0,1.2372469902038574,0.3328732848167419,157.7575225830078,0.8036083579063416,10.651211738586426,3.4121267795562744,0.9086719751358032,3.7168705463409424,18.93354034423828,23.829312011891936,0.8052460877693244,2.455410186498678,1.484356836145289,0.6464076992486909,1.5511455598595854,2.9924037573970064
Afghanistan,2005,AFG,24404575.0,25397686814.0,1.8895069360733032,0.3768190145492553,205.46812438964844,0.7867071032524109,10.90102195739746,3.5609898567199707,1.4472800493240356,5.014362335205078,19.19925308227539,23.957923936548163,1.0610858772134801,2.4766242752030085,1.517539673811276,0.8949772238965779,1.7941503313721934,3.0056456275985446
Afghanistan,2006,AFG,25424100.0,28704399925.0,2.159317970275879,0.3306450247764587,256.867431640625,0.7640677690505981,11.12164306640625,3.4180502891540527,1.65699303150177,6.530622959136963,19.42573547363281,24.08031625548772,1.150356172112524,2.494992537988025,1.485698487720388,0.9771950440801348,2.0189777686869133,3.0167956485987704
Afghanistan,2007,AFG,25909852.0,34507529735.0,2.7999088764190674,0.3608931303024292,299.4335021972656,0.781324028968811,11.45215129852295,3.3657708168029785,1.73307204246521,7.758277416229248,20.243989944458008,24.26444339038735,1.3349770865550987,2.521893403045454,1.4737947640341982,1.005426266812634,2.1699992436287676,3.056074029224417
Afghanistan,2008,AFG,26482631.0,36561043230.0,4.254489898681641,0.2828772962093353,567.9215087890625,0.8706427216529846,12.664030075073242,3.665458917617798,2.865247964859009,15.04005527496338,23.056909561157227,24.32224911789002,1.6590829299088088,2.614766838088379,1.5401862040841634,1.3520258364779547,2.775089048502467,3.1804222551292916
Afghanistan,2009,AFG,27466102.0,44358722212.0,6.3882317543029785,0.2529175877571106,919.6119995117188,0.9345979690551758,13.00574016571045,3.96797251701355,4.590991973876953,25.25815773010254,25.66976356506348,24.515575194076828,1.9998884308627247,2.639467257419835,1.6030118126137725,1.7211567265000962,3.2679767114290033,3.2835304729526573
Afghanistan,2010,AFG,28284088.0,47399425562.0,8.364803314208984,0.2594260275363922,1139.9874267578125,1.045270919799805,14.880008697509766,4.388465881347656,5.833087921142578,32.24350357055664,29.56453514099121,24.581875946649955,2.2369583334554255,2.765061003520966,1.6842607212814618,1.9217766828521956,3.5038593666758007,3.419840354498395
Afghanistan,2011,AFG,29347708.0,53326336000.0,11.409623146057127,0.2756526172161102,1410.376220703125,1.123653531074524,15.341137886047363,4.523110866546631,7.337684154510498,41.39130783081055,32.976654052734375,24.69969615492341,2.5184722317979062,2.7936857250762333,1.708941264327325,2.120785498495328,3.7469433372314045,3.5256736432593527
Afghanistan,2012,AFG,30560036.0,59166900000.0,9.731202125549316,0.249382883310318,1276.867919921875,1.0132250785827637,15.133437156677246,4.545103549957275,6.573215961456299,39.0211296081543,30.96419334411621,24.80362810086487,2.3731555844352297,2.780893960365004,1.7129152951017743,2.0246178070176013,3.6894075548480507,3.4646163183024634
Afghanistan,2013,AFG,31622709.0,62993700000.0,8.891447067260742,0.2789976596832275,1007.7965087890624,0.9540725350379944,15.175606727600098,4.559258460998535,5.588956832885742,31.86925506591797,30.170360565185547,24.866300558353487,2.291670451135771,2.7835043498905896,1.715464729043874,1.8853950405193804,3.4925377243806186,3.4394676614115878
Afghanistan,2014,AFG,32792528.0,64346106000.0,8.697668075561523,0.3266089856624603,812.0818481445312,0.9359097480773926,15.547325134277344,4.835292816162109,5.158912181854248,26.630216598510746,30.690845489501957,24.8875422563526,2.2718854520262375,2.806224465454113,1.7639244471978508,1.8179001680960678,3.318909978155802,3.456027853356453
Afghanistan,2015,AFG,33831767.0,62783392000.0,9.384400367736816,0.303177148103714,914.9247436523438,0.9076281785964966,14.822434425354004,4.813474178314209,6.621922969818115,30.953519821166992,30.706663131713867,24.862956416862424,2.3403047154334873,2.761428833266509,1.7601783574402547,2.0310286961054165,3.4642823413023534,3.4565268522251507
Afghanistan,2016,AFG,34700613.0,64372217488.0,8.605932235717773,0.3065298199653625,809.0735473632812,0.8630083203315735,14.808374404907228,4.780082702636719,5.790306091308594,28.075347900390625,29.946916580200195,24.887947971524305,2.262380848847333,2.760539825245991,1.754417990996579,1.915496020275987,3.369890663952767,3.4322733683259474
Afghanistan,2017,AFG,35688941.0,65169281649.0,9.311054229736328,0.2549757063388824,1023.2138061523438,0.9436404705047609,14.780438423156738,4.983112335205078,6.072518825531006,36.51741790771485,33.677528381347656,24.900254054520115,2.333216545928079,2.7587710985017835,1.7889408899637202,1.9562166859830445,3.624805302679126,3.5460918800919323
Afghanistan,2018,AFG,36743040.0,65996738862.0,10.191503524780272,0.2192074358463287,1265.342041015625,0.9139293432235718,15.19191837310791,4.840614795684815,6.620848178863525,46.49251174926758,33.580543518066406,24.912871166585397,2.415154876549042,2.7845122519058307,1.764836064532999,2.0308876730662475,3.8605720512291,3.5432911978316346
Afghanistan,2019,AFG,37856125.0,73085701943.0,10.400110244750977,0.2207550853490829,1244.489013671875,0.9655210971832277,15.215601921081545,4.597519397735596,6.8431010246276855,47.11153030395508,36.55088806152344,25.01489858872947,2.433623025945881,2.7859738603210937,1.722323534913191,2.0596342950130166,3.873521863643545,3.6256970280376333
Afghanistan,2020,AFG,39068977.0,71417706295.0,11.11862564086914,0.2370115667581558,1200.7415771484375,0.9154425859451294,15.249727249145508,4.564884185791016,7.269375801086426,46.9117431640625,35.76540756225586,24.99181166288711,2.494743578243467,2.788076123966914,1.716476173332339,2.1125590286884117,3.869360634371372,3.604557391191415
Afghanistan,2021,AFG,40000410.0,56638852656.0,9.868841171264648,0.2074623703956604,1189.220458984375,0.8333197236061096,15.433149337768556,4.433362483978272,6.701456069946289,47.56930541992188,33.333133697509766,24.7599610293647,2.3859000874707506,2.7993005958331816,1.6925581842795898,2.0414094109755125,3.882991755656714,3.5361108849089833
Afghanistan,2022,AFG,40578847.0,53303471617.0,10.169889450073242,0.2254647761583328,1111.572509765625,0.9031872153282166,16.07632064819336,4.418538093566895,6.528477191925049,45.10633087158203,36.65029525756836,24.699267299543077,2.4132217159930325,2.8376927464304353,1.6898260546352253,2.0186927892120563,3.8309502696753874,3.6283407963816434
Afghanistan,2023,AFG,41454762.0,53303471617.0,10.516319274902344,0.25612273812294,990.4696655273438,0.9329470992088318,16.380403518676758,4.432034969329834,6.497639179229736,41.05968475341797,38.67509841918945,24.699267299543077,2.443765096827436,2.8553433369829593,1.692313827888441,2.0145881948871667,3.7390896750828406,3.680723747044291
